lng,lat,Borough,ZipCode,BuildingNumber,StreetName,FiscalYear,PlantingSpaceID,CommunityBoard,PlantingSeason,CityCouncil,TreeID,WOId,WOStatus,CompletedDate
-73.97869298,40.64984271,Brooklyn,11218,100,E 3 ST,0,11260067,307,6/30/24,39,15137468,22037034,Completed,5/9/24 0:00
-73.97872579,40.65002744,Brooklyn,11218,220,GREENWOOD AV,0,11260077,307,6/30/24,39,15137469,22037023,Completed,5/9/24 0:00
-73.97950225,40.64910007,Brooklyn,11218,112,E 2 ST,0,4019225,307,6/30/24,39,15137470,22037024,Completed,5/9/24 0:00
-73.97939175,40.64851986,Brooklyn,11218,112,E 2 ST,0,4056119,307,6/30/24,39,15137472,23149810,Completed,5/9/24 0:00
-73.97937488,40.64843131,Brooklyn,11218,150,E 2 ST,0,4016935,307,6/30/24,39,15137473,22037040,Completed,5/9/24 0:00
-73.98037087,40.64833262,Brooklyn,11218,243,MC DONALD AV,0,4055427,307,6/30/24,39,15137474,22037043,Completed,5/9/24 0:00
-73.98084575,40.65082437,Brooklyn,11218,157,MC DONALD AV,0,11260073,307,6/30/24,39,15137475,22037037,Completed,5/9/24 0:00
-73.98612199,40.65961263,Brooklyn,11215,407,18 ST,0,11379567,307,6/30/24,38,15137476,22318994,Completed,5/9/24 0:00
-73.98656238,40.6600635,Brooklyn,11215,401,18 ST,0,4019118,307,6/30/24,39,15137477,22318993,Completed,5/9/24 0:00
-73.98649613,40.65999518,Brooklyn,11215,401,18 ST,0,4027222,307,6/30/24,39,15137478,22318989,Completed,5/9/24 0:00
-73.98414031,40.65932613,Brooklyn,11215,448A,17 ST,0,4017460,307,6/30/24,39,15137479,22318988,Completed,5/9/24 0:00
-73.98771537,40.66148617,Brooklyn,11215,15,CALDER PL,0,1580777,307,6/30/24,38,15137480,22471871,Completed,5/9/24 0:00
-73.98838615,40.66262208,Brooklyn,11215,619,6 AV,0,11429051,307,6/30/24,38,15137481,22418438,Completed,5/9/24 0:00
-73.98845112,40.66255126,Brooklyn,11215,619,6 AV,0,11429053,307,6/30/24,38,15137482,22418456,Completed,5/9/24 0:00
-73.99484856,40.66590944,Brooklyn,11215,141,17 ST,0,1593595,307,6/30/24,38,15137483,22710029,Completed,5/9/24 0:00
-73.9942244,40.66450032,Brooklyn,11215,160,18 ST,0,1213982,307,6/30/24,38,15138250,22710014,Completed,5/9/24 0:00
-73.97828077,40.65053202,Brooklyn,0,311,GREENWOOD AV,0,11271884,307,6/30/24,0,15139602,22064753,Completed,5/9/24 0:00
-73.99455483,40.66573207,Brooklyn,11215,149,17 ST,0,1593596,307,6/30/24,38,15137484,22710036,Completed,5/9/24 0:00
-73.99450427,40.66570154,Brooklyn,11215,152,17 ST,0,1593597,307,6/30/24,38,15137485,22710027,Completed,5/9/24 0:00
-73.98929277,40.66256021,Brooklyn,11215,294,17 ST,0,4031654,307,6/30/24,39,15137486,22710038,Completed,5/9/24 0:00
-74.01260354,40.67895165,Brooklyn,11231,155,KING ST,0,11663765,306,6/30/24,38,15137439,22977000,Completed,5/8/24 0:00
-74.01265816,40.67898712,Brooklyn,11231,155,KING ST,0,11663782,306,6/30/24,38,15137440,22976994,Completed,5/8/24 0:00
-74.01276128,40.67905679,Brooklyn,11231,155,KING ST,0,11663772,306,6/30/24,38,15137441,22977019,Completed,5/8/24 0:00
-74.01295474,40.67909796,Brooklyn,11231,155,KING ST,0,11663777,306,6/30/24,38,15137442,22977003,Completed,5/8/24 0:00
-74.01300919,40.67905265,Brooklyn,11231,155,KING ST,0,11663769,306,6/30/24,38,15137443,22977024,Completed,5/8/24 0:00
-74.01306473,40.67900453,Brooklyn,11231,155,KING ST,0,11663774,306,6/30/24,38,15137444,22977010,Completed,5/8/24 0:00
-74.01311052,40.67896792,Brooklyn,11231,155,KING ST,0,11663768,306,6/30/24,38,15137445,22977009,Completed,5/8/24 0:00
-74.0005658,40.6812897,Brooklyn,11231,4,1 PL,0,3943930,306,6/30/24,39,15137446,22977005,Completed,5/8/24 0:00
-74.00041329,40.68125125,Brooklyn,11231,10,1 PL,0,3640533,306,6/30/24,39,15137447,22977016,Completed,5/8/24 0:00
-73.9987085,40.67432204,Brooklyn,11231,45,GARNET ST,0,2763739,306,6/30/24,39,15137448,22977017,Completed,5/8/24 0:00
-73.99830582,40.67412834,Brooklyn,11231,500,SMITH ST,0,5109489,306,6/30/24,39,15137449,22977025,Completed,5/8/24 0:00
-73.99832338,40.67494921,Brooklyn,11231,198,W 9 ST,0,1604051,306,6/30/24,39,15137450,22698217,Completed,5/8/24 0:00
-73.99837986,40.67496509,Brooklyn,11231,196,W 9 ST,0,1604052,306,6/30/24,39,15137451,22698211,Completed,5/8/24 0:00
-73.99858549,40.67566647,Brooklyn,11231,505,COURT ST,0,1604129,306,6/30/24,39,15137452,22698222,Completed,5/8/24 0:00
-73.99780223,40.67544854,Brooklyn,11231,204,HUNTINGTON ST,0,5219802,306,6/30/24,39,15137453,22698210,Completed,5/8/24 0:00
-73.99563994,40.67785791,Brooklyn,11231,16,4 ST,0,11435058,306,6/30/24,39,15137454,22432051,Completed,5/8/24 0:00
-73.98956638,40.67303633,Brooklyn,11215,411,3 AV,0,3641316,306,6/30/24,39,15137459,22396099,Completed,5/8/24 0:00
-73.9842567,40.66728726,Brooklyn,11215,461,6 AV,0,1269080,306,6/30/24,39,15137460,21016142,Completed,5/8/24 0:00
-74.01270675,40.6790216,Brooklyn,11231,155,KING ST,0,11663785,306,6/30/24,38,15138245,22976995,Completed,5/8/24 0:00
-73.99815383,40.67490805,Brooklyn,11231,202,W 9 ST,0,11547553,306,6/30/24,39,15138246,22698221,Completed,5/8/24 0:00
-73.99000368,40.67175909,Brooklyn,11215,167,8 ST,0,11429647,306,6/30/24,39,15138249,22421229,Completed,5/8/24 0:00
-73.90860375,40.86318794,Bronx,10468,2354,WEBB AV,0,11447422,207,6/30/24,14,15229239,22453505,Completed,4/15/24 0:00
-73.95718568,40.73283754,Brooklyn,11222,109,HURON STREET,0,731602,301,6/30/24,33,15191874,22262973,Completed,5/22/24 0:00
-73.9855334,40.68805186,Brooklyn,11217,335,STATE STREET,0,3938885,302,6/30/24,33,15229246,22843313,Completed,6/5/24 0:00
-73.98237587,40.68745545,Brooklyn,11217,310,SCHERMERHORN STREET,0,3929731,302,6/30/24,33,15229247,22271972,Completed,6/5/24 0:00
-73.98214469,40.68694028,Brooklyn,11217,50,NEVINS STREET,0,6552486,302,6/30/24,33,15229248,22271971,Completed,6/5/24 0:00
-73.98354853,40.68632499,Brooklyn,11217,444,ATLANTIC AVENUE,0,3649895,302,6/30/24,33,15229249,23347976,Completed,6/5/24 0:00
-73.98251748,40.68592634,Brooklyn,11217,472,ATLANTIC AVENUE,0,8265449,302,6/30/24,33,15229250,22843308,Completed,6/5/24 0:00
-73.98219809,40.68687546,Brooklyn,11217,50,NEVINS STREET ,0,11357588,302,6/30/24,33,15229732,22271964,Completed,6/5/24 0:00
-73.98031344,40.68574858,Brooklyn,11217,27,3 AVENUE,0,2629952,302,6/30/24,33,15229251,23705111,Completed,6/5/24 0:00
-73.9747183,40.68396981,Brooklyn,11217,161,SOUTH ELLIOTT PLACE,0,10040063,302,6/30/24,35,15229252,18998076,Completed,6/5/24 0:00
-73.97394528,40.68334989,Brooklyn,11217,625,ATLANTIC AVENUE,0,10040058,302,6/30/24,35,15229253,18998085,Completed,6/5/24 0:00
-73.97785147,40.6890744,Brooklyn,11217,22,ST FELIX STREET,0,10033607,302,6/30/24,35,15229254,18985247,Completed,6/5/24 0:00
-73.97777362,40.68868663,Brooklyn,11217,42,ST FELIX STREET,0,4035036,302,6/30/24,35,15229255,18985253,Completed,6/5/24 0:00
-73.98184616,40.69220759,Brooklyn,11201,112,FLEET PLACE,0,9936046,302,6/30/24,35,15229256,18686814,Completed,6/5/24 0:00
-73.97769781,40.69241528,Brooklyn,11201,140,ST EDWARDS STREET,0,11620621,302,6/30/24,35,15229257,22876144,Completed,6/5/24 0:00
-73.97767756,40.69231311,Brooklyn,11201,140,ST EDWARDS STREET,0,11620623,302,6/30/24,35,15229258,22876145,Completed,6/5/24 0:00
-73.95442836,40.73310408,Brooklyn,11222,169,MANHATTAN AVENUE ,0,11354405,301,6/30/24,33,15183100,22266346,Completed,5/20/24 0:00
-73.95434795,40.73310798,Brooklyn,11222,196,MANHATTAN AVENUE,0,5494236,301,6/30/24,33,15183101,22266350,Completed,5/20/24 0:00
-73.98247482,40.69842278,Brooklyn,11201,201,GOLD STREET,0,2766784,302,6/30/24,35,15229264,22843307,Completed,6/5/24 0:00
-73.9823843,40.69842463,Brooklyn,11201,201,GOLD STREET ,0,11606954,302,6/30/24,35,15229265,22843311,Completed,6/5/24 0:00
-73.96861252,40.69173122,Brooklyn,11205,210,CLINTON AVENUE,0,1613676,302,6/30/24,35,15229266,23693765,Completed,6/5/24 0:00
-73.96586883,40.68440375,Brooklyn,11238,65,GATES AVENUE,0,8870033,302,6/30/24,35,15229267,15751672,Completed,6/5/24 0:00
-73.96575536,40.68442099,Brooklyn,11238,69,GATES AVENUE,0,8870438,302,6/30/24,35,15229268,15751269,Completed,6/5/24 0:00
-73.85923773,40.8285356,Bronx,10472,1076,VIRGINIA AVENUE,0,1216552,209,6/30/24,18,15229269,22920020,Completed,6/3/24 0:00
-73.85241043,40.82946702,Bronx,10472,2130,WATSON AVENUE,0,11316843,209,6/30/24,18,15229270,22181901,Completed,6/3/24 0:00
-73.85147345,40.82969693,Bronx,10472,2159,WATSON AVENUE,0,11316837,209,6/30/24,18,15229271,22181890,Completed,6/3/24 0:00
-73.85129195,40.82971847,Bronx,10472,2161,WATSON AVENUE,0,11316835,209,6/30/24,18,15229272,22181907,Completed,6/3/24 0:00
-73.85100699,40.82965062,Bronx,10472,2169,WATSON AVENUE,0,2457419,209,6/30/24,18,15229273,23508733,Completed,6/3/24 0:00
-73.85214115,40.82885465,Bronx,10472,2133,BLACKROCK AVENUE,0,2457338,209,6/30/24,18,15229274,22181905,Completed,6/3/24 0:00
-73.85208448,40.82876351,Bronx,10472,2130,BLACKROCK AVENUE,0,2457293,209,6/30/24,18,15229733,22181887,Completed,6/3/24 0:00
-73.97606795,40.69408353,Brooklyn,11205,140,NORTH PORTLAND AVENUE,0,11622809,302,6/30/24,35,15229259,22878723,Completed,6/5/24 0:00
-73.97583082,40.69369627,Brooklyn,11205,140,NORTH PORTLAND AVENUE,0,4052654,302,6/30/24,35,15229260,22878724,Completed,6/5/24 0:00
-73.97580335,40.69355841,Brooklyn,11205,140,NORTH PORTLAND AVENUE,0,4020203,302,6/30/24,35,15229261,22878725,Completed,6/5/24 0:00
-73.9757842,40.69346234,Brooklyn,11205,140,NORTH PORTLAND AVENUE,0,4043920,302,6/30/24,35,15229262,22878727,Completed,6/5/24 0:00
-73.98256119,40.69842703,Brooklyn,11201,201,GOLD STREET,0,2766783,302,6/30/24,35,15229263,22843305,Completed,6/5/24 0:00
-73.84746357,40.82884773,Bronx,10472,2267,CHATTERTON AVENUE,0,2469923,209,6/30/24,18,15229280,22153303,Completed,6/3/24 0:00
-73.84763751,40.8289465,Bronx,10472,2267,CHATTERTON AVENUE,0,2469921,209,6/30/24,18,15229281,23608259,Completed,6/3/24 0:00
-73.84754316,40.82889292,Bronx,10472,2267,CHATTERTON AVENUE,0,2469922,209,6/30/24,18,15229282,22153308,Completed,6/3/24 0:00
-73.8459748,40.82335465,Bronx,10473,2272,LAFAYETTE AVENUE ,0,2470154,209,6/30/24,18,15229283,22380936,Completed,6/3/24 0:00
-73.8463116,40.82278527,Bronx,10473,2266,VIRGIL PLACE,0,11409047,209,6/30/24,18,15229284,22380918,Completed,6/3/24 0:00
-73.84668958,40.82273576,Bronx,10473,2258,VIRGIL PLACE,0,11409017,209,6/30/24,18,15229285,22380893,Completed,6/3/24 0:00
-73.84728353,40.82264982,Bronx,10473,2236,VIRGIL PLACE,0,2470223,209,6/30/24,18,15229286,22380935,Completed,6/3/24 0:00
-73.84854491,40.82170874,Bronx,10473,720,CASTLE HILL AVENUE,0,11409021,209,6/30/24,18,15229287,22380901,Completed,6/3/24 0:00
-73.84851067,40.82159351,Bronx,10473,720,CASTLE HILL AVENUE,0,3337698,209,6/30/24,18,15229288,22380900,Completed,6/3/24 0:00
-73.84849863,40.82153027,Bronx,10473,720,CASTLE HILL AVENUE,0,11409030,209,6/30/24,18,15229289,22380924,Completed,6/3/24 0:00
-73.85260232,40.82880154,Bronx,10472,2123,BLACKROCK AVENUE,0,11316840,209,6/30/24,18,15229275,22181894,Completed,6/3/24 0:00
-73.85282261,40.82877726,Bronx,10472,2117,BLACKROCK AVENUE,0,11316844,209,6/30/24,18,15229276,22181888,Completed,6/3/24 0:00
-73.85311611,40.82872374,Bronx,10472,2105,BLACKROCK AVENUE,0,2457340,209,6/30/24,18,15229277,22181900,Completed,6/3/24 0:00
-73.85322676,40.82819507,Bronx,10472,1038,OLMSTEAD AVENUE,0,11316839,209,6/30/24,18,15229278,22181903,Completed,6/3/24 0:00
-73.8499217,40.82842024,Bronx,10472,1030,CASTLE HILL AVENUE,0,11305623,209,6/30/24,18,15229279,22153307,Completed,6/3/24 0:00
-73.84461334,40.82155287,Bronx,10473,700,HAVEMEYER AVENUE,0,5909552,209,6/30/24,18,15229290,22420739,Completed,6/3/24 0:00
-73.84441255,40.8215788,Bronx,10473,700,HAVEMEYER AVENUE,0,5909551,209,6/30/24,18,15229291,22420734,Completed,6/3/24 0:00
-73.84483611,40.82151147,Bronx,10473,700,HAVEMEYER AVENUE,0,5909553,209,6/30/24,18,15229292,22420740,Completed,6/3/24 0:00
-73.84451925,40.82156254,Bronx,10473,700,HAVEMEYER AVENUE,0,2471095,209,6/30/24,18,15229293,22420738,Completed,6/3/24 0:00
-73.84436572,40.82176543,Bronx,10473,700,HAVEMEYER AVENUE,0,2471147,209,6/30/24,18,15229294,23500240,Completed,6/3/24 0:00
-73.84495543,40.82150391,Bronx,10473,700,HAVEMEYER AVENUE,0,2471093,209,6/30/24,18,15229295,22420746,Completed,6/3/24 0:00
-73.98582841,40.72393061,Manhattan,10009,121,EAST  3 STREET,0,2341999,103,12/31/24,2,2145248,22531483,Not Completed,
-73.76725021,40.67346307,Queens,11434,173-17,137 AVENUE,0,4300513,412,12/31/24,28,4006422,22506909,Completed,6/27/24 0:00
-73.96982561,40.74840347,Manhattan,10017,,ROBERT MOSES PLAYGROUND,0,2338773,106,12/31/24,4,15224548,21567149,Completed,4/19/24 0:00
-73.99652347,40.71508898,Manhattan,10002,33,BOWERY,0,2321050,103,12/31/24,1,15224553,22544960,Completed,4/22/24 0:00
-73.99645026,40.71521459,Manhattan,10002,33,BOWERY,0,2321055,103,12/31/24,1,15224554,22544951,Completed,4/22/24 0:00
-73.98474537,40.71468572,Manhattan,10002,255,EAST BROADWAY,0,2313124,103,12/31/24,1,15224555,22797563,Completed,4/23/24 0:00
-73.99277751,40.72145553,Manhattan,10002,8,RIVINGTON STREET,0,7147919,103,12/31/24,1,15224556,23513585,Completed,4/24/24 0:00
-73.9928389,40.72146344,Manhattan,10002,6,RIVINGTON STREET,0,2315496,103,12/31/24,1,15224557,23513584,Completed,4/24/24 0:00
-73.99293196,40.72148844,Manhattan,10002,4,RIVINGTON STREET,0,2315450,103,12/31/24,1,15224558,23513583,Completed,4/24/24 0:00
-73.9771872,40.7472106,Manhattan,10016,544,3 AVENUE,0,1560062,106,12/31/24,4,15224559,22103435,Completed,5/1/24 0:00
-73.92017614,40.80375918,Bronx,10454,146,BRUCKNER BOULEVARD,0,8498355,201,6/30/24,8,15227139,20072228,Completed,6/5/24 0:00
-73.92792197,40.81036266,Bronx,10451,270,EAST 137 STREET,0,1835683,201,6/30/24,17,15227140,23025308,Completed,6/5/24 0:00
-73.91833056,40.81382409,Bronx,10455,413,EAST 146 STREET,0,2785701,201,6/30/24,8,15227141,22977689,Completed,6/5/24 0:00
-73.9206099,40.81601298,Bronx,10451,334,EAST 148 STREET,0,1568074,201,6/30/24,8,15227142,22977682,Completed,6/5/24 0:00
-73.92949658,40.81898366,Bronx,10451,110,EAST 149 STREET,0,2786077,201,6/30/24,8,15227143,23040782,Completed,6/5/24 0:00
-73.92041354,40.81984483,Bronx,10451,301,EAST 153 STREET,0,2770858,201,6/30/24,17,15227144,22908490,Completed,6/5/24 0:00
-73.92989593,40.81709849,Bronx,10451,414,GERARD AVENUE,0,2778050,201,6/30/24,17,15227145,23040789,Completed,6/5/24 0:00
-73.9227904,40.81708501,Bronx,10451,528,MORRIS AVENUE,0,1945327,201,6/30/24,17,15227146,22977677,Completed,6/5/24 0:00
-73.92003238,40.80370001,Bronx,10454,146,BRUCKNER BOULEVARD,0,8498353,201,6/30/24,8,15227429,14646048,Completed,6/5/24 0:00
-73.92203135,40.80780267,Bronx,10454,428,EAST 137 STREET,0,6231752,201,6/30/24,8,15227430,23234644,Completed,6/5/24 0:00
-73.90107699,40.82478676,Bronx,10459,1040,UNION AVENUE,0,6126379,203,6/30/24,17,15192646,8376122,Completed,5/8/24 0:00
-73.9235842,40.80950501,Bronx,10454,375,EAST 138 STREET,0,11689277,201,6/30/24,8,15193048,23025303,Completed,5/6/24 0:00
-73.85293341,40.83245766,Bronx,10462,2131,ELLIS AVENUE,0,2457088,209,6/30/24,18,15212597,22170035,Completed,5/29/24 0:00
-73.91512687,40.80826271,Bronx,10454,592,EAST 141 STREET ,0,7863516,201,6/30/24,8,15212599,22991858,Completed,5/3/24 0:00
-73.9149538,40.80935068,Bronx,10454,350,SAINT ANN'S AVENUE,0,2461957,201,6/30/24,8,15212601,22991854,Completed,5/3/24 0:00
-73.92141442,40.8093024,Bronx,10454,426,EAST 139 STREET,0,11689276,201,6/30/24,8,15212603,23025305,Completed,5/6/24 0:00
-73.85172871,40.83091235,Bronx,10462,2160,POWELL AVENUE,0,11903559,209,6/30/24,18,15212604,23513586,Completed,5/29/24 0:00
-73.91975988,40.81281676,Bronx,10454,401,EAST 144 STREET,0,8253746,201,6/30/24,8,15212605,22981679,Completed,5/7/24 0:00
-73.9136759,40.81376893,Bronx,10455,551,EAST 148 STREET,0,1592969,201,6/30/24,8,15212606,23025313,Completed,5/7/24 0:00
-73.91448352,40.81467221,Bronx,10455,520,EAST 149 STREET,0,1592952,201,6/30/24,8,15212608,23025302,Completed,5/7/24 0:00
-73.90338172,40.81746699,Bronx,10455,834,EAST 156 STREET,0,2783352,201,6/30/24,17,15212610,23054172,Completed,5/7/24 0:00
-73.90917739,40.81272461,Bronx,10455,532,JACKSON AVENUE,0,2462293,201,6/30/24,8,15212612,23057249,Completed,5/7/24 0:00
-73.90155522,40.81814774,Bronx,10455,863,MACY PLACE ,0,11707951,202,6/30/24,17,15212614,23059923,Completed,5/8/24 0:00
-73.9014862,40.81809328,Bronx,10455,867,MACY PLACE,0,2466053,202,6/30/24,17,15212615,23059922,Completed,5/8/24 0:00
-73.90139918,40.81804103,Bronx,10455,869,MACY PLACE,0,2466054,202,6/30/24,17,15212616,23059925,Completed,5/8/24 0:00
-73.90081988,40.81794462,Bronx,10455,879,MACY PLACE ,0,11706943,202,6/30/24,17,15212617,23057260,Completed,5/8/24 0:00
-73.8989274,40.82436874,Bronx,10459,1033A,REV JAMES POLITE AVENUE ,0,11647927,202,6/30/24,17,15212619,22934088,Completed,5/8/24 0:00
-73.90109194,40.82475759,Bronx,10459,1040,UNION AVENUE,0,6126380,203,6/30/24,17,15212621,8376123,Completed,5/8/24 0:00
-73.88800452,40.81688359,Bronx,10474,1291,LAFAYETTE AVENUE ,0,2458522,202,6/30/24,17,15212623,19709905,Completed,5/9/24 0:00
-73.92115678,40.83205845,Bronx,10452,1074,WALTON AVENUE,0,3641397,204,6/30/24,16,15192648,8088577,Completed,5/9/24 0:00
-73.85163064,40.83105017,Bronx,10462,2160,POWELL AVENUE,0,11311197,209,6/30/24,18,15212627,22170045,Completed,5/29/24 0:00
-73.92355207,40.83707076,Bronx,10452,1191,ANDERSON AVENUE,0,3940860,204,6/30/24,16,15212628,13204230,Completed,5/9/24 0:00
-73.85161458,40.83087849,Bronx,10462,2160,POWELL AVENUE,0,11903560,209,6/30/24,18,15212629,23513587,Completed,5/29/24 0:00
-73.90325609,40.84383266,Bronx,10457,1731,WEBSTER AVENUE,0,9857541,204,6/30/24,15,15212631,18456079,Completed,5/9/24 0:00
-73.85184031,40.83095192,Bronx,10462,2160,POWELL AVENUE,0,11311207,209,6/30/24,18,15212632,22170041,Completed,5/29/24 0:00
-73.85174554,40.83103623,Bronx,10462,2160,POWELL AVENUE,0,11311199,209,12/31/24,18,15212633,22170061,Completed,5/29/24 0:00
-73.92152756,40.81695478,Bronx,10451,306,EAST 149 STREET,0,2770709,201,6/30/24,17,15212634,13821478,Completed,5/13/24 0:00
-73.91733722,40.81977783,Bronx,10455,370,EAST 154 STREET,0,11635283,201,6/30/24,17,15212635,22908491,Completed,5/13/24 0:00
-73.90201728,40.81426233,Bronx,10455,652,BECK STREET,0,2466575,202,6/30/24,17,15212636,23041296,Completed,5/14/24 0:00
-73.89661458,40.81844324,Bronx,10459,858,BECK STREET,0,3649387,202,6/30/24,17,15212637,23041294,Completed,5/14/24 0:00
-73.85174125,40.83113343,Bronx,10462,2157,POWELL AVENUE,0,2457604,209,6/30/24,18,15212638,22170060,Completed,5/29/24 0:00
-73.8821877,40.80878847,Bronx,10474,1340,EAST BAY AVENUE ,0,11783349,202,6/30/24,17,15212639,23229214,Completed,5/16/24 0:00
-73.85355727,40.83162926,Bronx,10462,2111,GLEASON AVENUE,0,3641524,209,6/30/24,18,15212640,22170036,Completed,5/29/24 0:00
-73.88434591,40.81340277,Bronx,10474,662,HUNTS POINT AVENUE ,0,11619180,202,6/30/24,17,15212641,22868312,Completed,5/16/24 0:00
-73.88436083,40.8134789,Bronx,10474,662,HUNTS POINT AVENUE ,0,11619186,202,6/30/24,17,15212642,22868303,Completed,5/16/24 0:00
-73.93204012,40.81423812,Bronx,10451,255,EXTERIOR STREET,0,11895512,201,6/30/24,8,15212643,23494844,Completed,5/17/24 0:00
-73.93012647,40.81893171,Bronx,10451,530,EXTERIOR STREET,0,11697274,201,6/30/24,8,15212644,23040810,Completed,5/17/24 0:00
-73.92876631,40.81463736,Bronx,10451,322,GRAND CONCOURSE,0,11697282,201,6/30/24,8,15212645,23040799,Completed,5/17/24 0:00
-73.92745925,40.8354326,Bronx,10452,134,WEST 166 STREET,0,3654753,204,6/30/24,8,15212648,8068911,Completed,5/17/24 0:00
-73.92230113,40.81864819,Bronx,10451,603,MORRIS AVENUE,0,11664299,201,6/30/24,17,15212649,22977674,Completed,5/20/24 0:00
-73.96260728,40.60717582,Brooklyn,11223,935,KINGS HWY,0,11038903,315,6/30/24,44,15208695,21494029,Completed,5/20/24 0:00
-73.88726811,40.81190627,Bronx,10474,1260,RANDALL AVENUE,0,2459773,202,6/30/24,17,15192649,22882123,Completed,5/22/24 0:00
-73.88600764,40.8197196,Bronx,10474,891,LONGFELLOW AVENUE,0,2458340,202,6/30/24,17,15212650,23047545,Completed,5/22/24 0:00
-73.85288695,40.83173459,Bronx,10462,2133,GLEASON AVENUE,0,11311206,209,6/30/24,18,15212651,22170037,Completed,5/29/24 0:00
-73.85260556,40.83166931,Bronx,10462,2138,GLEASON AVENUE,0,9093277,209,6/30/24,18,15212656,22170058,Completed,5/29/24 0:00
-73.88741405,40.81188406,Bronx,10474,1260,RANDALL AVENUE,0,2459771,202,6/30/24,17,15212658,22882146,Completed,5/22/24 0:00
-73.85803889,40.70390739,Queens,11385,88-32,81 ROAD,0,4437884,405,6/30/24,30,15212659,20425713,Completed,5/7/24 0:00
-73.85254772,40.83176629,Bronx,10462,2141,GLEASON AVENUE,0,3930882,209,6/30/24,18,15212662,22170043,Completed,5/29/24 0:00
-73.88735547,40.8167506,Bronx,10474,1290,LAFAYETTE AVENUE,0,7190531,202,6/30/24,17,15212664,23092067,Completed,5/23/24 0:00
-73.89754884,40.81753506,Bronx,10459,965,LONGWOOD AVENUE,0,5445549,202,6/30/24,17,15212669,23041301,Completed,5/23/24 0:00
-73.82768932,40.79593471,Queens,11357,21-Jan,MALBA DRIVE,0,2845676,407,6/30/24,19,15212685,22509867,Completed,5/24/24 0:00
-73.82136915,40.78310077,Queens,11357,18-03,PARSONS BOULEVARD,0,11103270,407,6/30/24,19,15212686,21650286,Completed,5/24/24 0:00
-73.81833714,40.78238374,Queens,11357,147-011,19 AVENUE,0,11403353,407,6/30/24,19,15212687,22369270,Completed,5/24/24 0:00
-73.81810132,40.78236371,Queens,11357,147-017,19 AVENUE,0,11403761,407,6/30/24,19,15212688,22369269,Completed,5/24/24 0:00
-73.99793782,40.61513729,Brooklyn,11204,7401,17 AVENUE,0,4018097,311,12/31/24,43,15118655,23146696,Completed,5/1/24 0:00
-73.99780691,40.61527555,Brooklyn,11204,7401,17 AVENUE,0,11734987,311,12/31/24,43,15118657,23146694,Completed,5/1/24 0:00
-73.81153183,40.78185157,Queens,11357,151-009,19 AVENUE,0,11484350,407,6/30/24,19,15192654,22530933,Completed,5/24/24 0:00
-73.81588881,40.78208203,Queens,11357,149-022,19 AVENUE,0,11403355,407,6/30/24,19,15193049,22369272,Completed,5/24/24 0:00
-73.99786491,40.61520778,Brooklyn,11204,7401,17 AVENUE,0,4023478,311,12/31/24,43,15118656,23146695,Completed,5/1/24 0:00
-73.81752999,40.78232378,Queens,11357,147-35,19 AVENUE,0,11403354,407,6/30/24,19,15212690,22369271,Completed,5/24/24 0:00
-73.81824063,40.78227725,Queens,11357,147-016,19 AVENUE,0,11103271,407,6/30/24,19,15212691,21650287,Completed,5/24/24 0:00
-73.8155183,40.78215548,Queens,11357,149-033,19 AVENUE,0,7065834,407,6/30/24,19,15212692,10834837,Completed,5/24/24 0:00
-73.9581176,40.63796971,Brooklyn,11226,2010,NEWKIRK AV,0,1615111,314,12/31/23,45,14357049,20886760,Completed,10/4/23 0:00
-73.92623274,40.62180608,Brooklyn,11234,1586,E 51 ST,0,11548133,318,6/30/24,46,15143374,22699233,Completed,5/16/24 0:00
-73.92629962,40.62237269,Brooklyn,11234,1562,E 51 ST,0,11548128,318,6/30/24,46,15161083,22699230,Completed,5/16/24 0:00
-73.9262485,40.62195284,Brooklyn,11234,1578,E 51 ST,0,11548129,318,6/30/24,46,15161084,22699232,Completed,5/16/24 0:00
-73.92617318,40.6225941,Brooklyn,11234,5101,AV M,0,11548558,318,6/30/24,46,15161085,22701395,Completed,5/16/24 0:00
-73.92616826,40.62247203,Brooklyn,11234,5101,AV M,0,11548557,318,6/30/24,46,15161086,22701393,Completed,5/16/24 0:00
-73.95305419,40.81307423,Manhattan,10027,17,CONVENT AVENUE,0,9769544,109,6/30/24,9,14364171,21180342,Not Completed,
-73.95305419,40.81307423,Manhattan,10027,17,CONVENT AVENUE,0,9769544,109,6/30/24,9,14364171,18194824,Completed,5/24/23 0:00
-73.95305101,40.81314451,Manhattan,10027,17,CONVENT AVENUE,0,9769540,109,6/30/24,9,14364172,21180351,Not Completed,
-73.95305101,40.81314451,Manhattan,10027,17,CONVENT AVENUE,0,9769540,109,6/30/24,9,14364172,18194828,Completed,5/24/23 0:00
-73.85258075,40.71698848,Queens,11375,68-055,HARROW STREET,0,11644528,406,6/30/24,29,15161088,23056041,Completed,5/1/24 0:00
-73.85236762,40.71691493,Queens,11375,68-55,HARROW STREET,0,11799579,406,6/30/24,29,15161089,23261779,Completed,5/1/24 0:00
-73.85315004,40.71940526,Queens,11375,68-02,EXETER STREET,0,1625089,406,12/31/24,29,15161090,23055994,Completed,5/1/24 0:00
-73.85157061,40.72046424,Queens,11375,68-24,CLYDE STREET,0,4953612,406,12/31/24,29,15161091,23056037,Completed,5/1/24 0:00
